nongzhanguan_aq,2017-01-07 00:00:00.0,12.0,27.0,6.0,54.0,31.0,28.0,17.0,46.0,39.0,45.0,39.0,37.0,38.0,59.0,40.0,40.0,59.0,44.0,50.0,48.0,27.0,22.0,26.0,75.0,12.0,25.0,28.0,24.0,65.0,36.0,42.0,47.0,13.0,63.0,17.0,28.0,9.0,62.0,29.0,26.0,19.0,49.0,29.0,46.0,28.0,34.0,38.0,56.0
pingchang_aq,2017-01-07 00:00:00.0,34.0,37.0,49.0,37.0,48.0,44.0,25.0,20.0,26.0,71.0,12.0,23.0,25.0,23.0,65.0,31.0,35.0,31.0,27.0,55.0,14.0,27.0,8.0,52.0,26.0,29.0,11.0,45.0,22.0,42.0,25.0,26.0,29.0,48.0,27.0,35.0,40.0,30.0,43.0,47.0,22.0,20.0,25.0,69.0,10.0,13.0,21.0,21.0
pinggu_aq,2017-01-07 00:00:00.0,59.0,40.0,30.0,42.0,40.0,57.0,26.0,26.0,9.0,53.0,22.0,26.0,10.0,35.0,16.0,34.0,17.0,25.0,25.0,42.0,19.0,30.0,38.0,28.0,37.0,65.0,20.0,23.0,24.0,47.0,6.0,10.0,18.0,20.0,55.0,42.0,26.0,45.0,33.0,58.0,38.0,23.0,5.0,54.0,22.0,24.0,8.0,37.0
qianmen_aq,2017-01-07 00:00:00.0,11.0,33.0,18.0,22.0,22.0,36.0,21.0,28.0,36.0,24.0,42.0,54.0,19.0,19.0,23.0,55.0,8.0,9.0,18.0,21.0,56.0,52.0,28.0,50.0,22.0,60.0,45.0,18.0,6.0,65.0,22.0,25.0,9.0,38.0,14.0,32.0,18.0,20.0,24.0,38.0,17.0,33.0,35.0,25.0,44.0,51.0,19.0,24.0
shunyi_aq,2017-01-07 00:00:00.0,24.0,61.0,7.0,9.0,16.0,24.0,65.0,65.0,39.0,54.0,23.0,58.0,49.0,21.0,6.0,79.0,23.0,27.0,11.0,41.0,15.0,35.0,20.0,33.0,52.0,33.0,16.0,59.0,47.0,30.0,44.0,50.0,18.0,26.0,23.0,70.0,12.0,9.0,16.0,19.0,72.0,81.0,36.0,58.0,23.0,54.0,17.0,24.0
tiantan_aq,2017-01-07 00:00:00.0,6.0,100.0,21.0,26.0,13.0,97.0,21.0,82.0,22.0,28.0,82.0,35.0,13.0,74.0,84.0,52.0,48.0,61.0,23.0,31.0,23.0,81.0,11.0,13.0,21.0,25.0,76.0,94.0,46.0,47.0,43.0,56.0,19.0,40.0,6.0,106.0,28.0,37.0,25.0,110.0,28.0,95.0,27.0,32.0,94.0,46.0,14.0,91.0
tongzhou_aq,2017-01-07 00:00:00.0,99.0,59.0,55.0,68.0,28.0,35.0,23.0,90.0,9.0,24.0,25.0,29.0,74.0,98.0,40.0,44.0,58.0,62.0,22.0,65.0,13.0,105.0,29.0,41.0,31.0,75.0,42.0,104.0,38.0,32.0,103.0,51.0,13.0,101.0,108.0,86.0,64.0,79.0,41.0,46.0,22.0,87.0,8.0,26.0,34.0,30.0,74.0,96.0
wanliu_aq,2017-01-07 00:00:00.0,42.0,38.0,44.0,60.0,19.0,54.0,12.0,108.0,36.0,43.0,41.0,60.0,32.0,86.0,43.0,50.0,101.0,52.0,24.0,98.0,107.0,91.0,64.0,54.0,46.0,41.0,26.0,81.0,3.0,29.0,34.0,34.0,71.0,77.0,39.0,20.0,20.0,57.0,18.0,41.0,15.0,83.0,40.0,30.0,27.0,57.0,18.0,51.0
wanshouxigong_aq,2017-01-07 00:00:00.0,34.0,54.0,65.0,63.0,28.0,97.0,59.0,92.0,66.0,18.0,39.0,38.0,26.0,80.0,4.0,28.0,33.0,35.0,66.0,53.0,41.0,18.0,12.0,58.0,16.0,37.0,9.0,65.0,30.0,22.0,23.0,54.0,15.0,49.0,26.0,41.0,40.0,65.0,28.0,87.0,56.0,90.0,65.0,11.0,25.0,31.0,29.0,83.0
xizhimenbei_aq,2017-01-07 00:00:00.0,5.0,25.0,24.0,35.0,45.0,57.0,38.0,17.0,6.0,60.0,14.0,13.0,3.0,58.0,27.0,24.0,21.0,47.0,12.0,41.0,22.0,50.0,36.0,56.0,44.0,42.0,54.0,74.0,64.0,8.0,27.0,41.0,25.0,73.0,2.0,27.0,21.0,31.0,52.0,43.0,41.0,20.0,6.0,61.0,10.0,10.0,2.0,45.0
yanqin_aq,2017-01-07 00:00:00.0,22.0,17.0,16.0,38.0,14.0,33.0,23.0,39.0,35.0,56.0,66.0,37.0,40.0,25.0,62.0,9.0,33.0,42.0,20.0,60.0,2.0,14.0,22.0,25.0,54.0,38.0,38.0,18.0,6.0,59.0,10.0,9.0,2.0,40.0,21.0,15.0,8.0,41.0,16.0,33.0,15.0,23.0,32.0,51.0,32.0,29.0,42.0,23.0
yizhuang_aq,2017-01-07 00:00:00.0,61.0,7.0,33.0,36.0,20.0,40.0,2.0,19.0,18.0,18.0,15.0,25.0,41.0,14.0,3.0,58.0,15.0,9.0,2.0,37.0,17.0,12.0,7.0,38.0,19.0,28.0,15.0,35.0,30.0,42.0,14.0,23.0,32.0,23.0,56.0,8.0,36.0,36.0,28.0,35.0,10.0,8.0,22.0,20.0,13.0,28.0,35.0,16.0
yongdingmennei_aq,2017-01-07 00:00:00.0,3.0,57.0,10.0,8.0,2.0,37.0,18.0,12.0,6.0,41.0,21.0,28.0,21.0,40.0,31.0,39.0,17.0,22.0,31.0,23.0,34.0,11.0,32.0,36.0,23.0,35.0,10.0,11.0,20.0,23.0,31.0,30.0,24.0,12.0,3.0,60.0,8.0,5.0,2.0,38.0,21.0,12.0,8.0,32.0,21.0,25.0,28.0,24.0
yongledian_aq,2017-01-07 00:00:00.0,25.0,32.0,15.0,22.0,28.0,21.0,21.0,20.0,20.0,28.0,20.0,23.0,8.0,12.0,17.0,19.0,31.0,22.0,14.0,9.0,12.0,57.0,7.0,10.0,2.0,20.0,18.0,9.0,10.0,25.0,20.0,18.0,29.0,13.0,14.0,21.0,16.0,22.0,18.0,29.0,21.0,11.0,28.0,27.0,19.0,24.0,12.0,9.0
yufa_aq,2017-01-07 00:00:00.0,18.0,19.0,41.0,23.0,14.0,14.0,9.5,58.0,5.0,30.0,2.0,22.0,15.0,18.0,10.0,22.0,27.0,18.0,25.0,24.0,16.5,20.0,20.0,20.0,18.0,37.0,16.0,8.0,27.0,25.0,17.0,22.0,19.0,13.0,20.0,18.0,35.0,27.0,19.0,26.0,7.0,55.0,6.0,22.0,2.0,31.0,16.0,16.0
yungang_aq,2017-01-07 00:00:00.0,12.0,25.0,39.0,26.0,22.0,27.0,19.0,26.0,23.0,23.0,23.0,34.0,18.0,10.0,30.0,22.0,14.0,36.0,14.0,10.0,23.0,26.0,36.0,32.0,30.0,38.0,52.0,48.0,7.0,44.0,2.0,43.0,25.0,16.0,15.0,36.0,41.0,36.0,34.0,36.0,22.0,44.0,27.0,25.0,41.0,32.0,18.0,14.0
aotizhongxin_aq,2017-01-14 00:00:00.0,68.0,71.0,97.0,71.0,20.0,10.0,49.0,63.0,72.0,65.0,63.0,82.0,45.0,43.0,57.0,33.0,14.0,70.0,66.0,37.0,18.0,67.5,27.0,56.0,24.0,74.0,39.0,79.0,69.0,76.0,72.0,52.0,75.0,69.0,74.0,47.0,94.0,68.0,15.0,14.0,62.0,72.0,79.0,56.0,61.0,73.0,46.0,50.0
badaling_aq,2017-01-14 00:00:00.0,30.0,38.0,6.0,71.0,63.0,30.0,33.0,66.0,29.0,51.0,27.0,68.0,61.0,79.0,67.0,85.0,60.0,42.0,58.0,67.0,69.0,31.0,101.0,61.0,23.0,8.0,52.0,55.0,77.0,55.0,60.0,61.0,26.0,54.0,37.0,23.0,13.0,55.0,46.0,24.0,29.0,56.0,26.0,58.0,30.0,51.0,52.0,70.0
beibuxinqu_aq,2017-01-14 00:00:00.0,56.0,64.0,66.0,41.0,52.0,50.0,38.0,31.0,75.0,43.0,21.0,13.0,38.0,45.0,45.0,53.0,54.0,42.0,20.0,59.0,35.0,10.0,7.0,47.0,35.0,32.0,30.0,46.0,8.0,39.0,18.0,46.0,34.0,52.0,49.0,48.0,50.0,25.0,45.0,50.0,27.0,28.0,64.0,53.0,19.0,12.0,20.0,39.0
daxing_aq,2017-01-14 00:00:00.0,34.0,43.0,41.0,42.0,13.0,71.0,41.0,15.0,10.0,51.0,32.0,22.0,18.0,46.0,11.0,39.0,21.0,29.0,30.0,46.0,45.0,31.0,45.0,31.0,21.0,33.0,30.0,30.0,50.0,39.0,22.0,17.0,26.0,39.0,50.0,35.0,34.0,51.0,8.0,57.0,46.0,14.0,9.0,61.0,31.0,24.0,15.0,47.0
dingling_aq,2017-01-14 00:00:00.0,8.0,38.0,26.0,31.0,21.0,41.0,42.0,28.0,38.0,18.0,19.0,40.0,36.0,37.0,48.0,35.0,16.0,24.0,26.0,43.0,45.0,40.0,41.0,47.0,6.0,56.0,46.0,7.0,12.0,55.0,23.0,31.0,22.0,48.0,15.0,32.0,22.0,31.0,27.0,48.0,35.0,26.0,27.0,23.0,18.0,53.0,24.0,37.0
donggaocun_aq,2017-01-14 00:00:00.0,44.0,36.0,16.0,28.0,25.0,46.0,43.0,67.0,36.0,43.0,14.0,57.0,55.0,20.0,6.0,51.0,32.0,24.0,20.0,46.0,11.0,39.0,24.0,31.0,29.0,36.0,27.0,32.0,29.0,21.0,22.0,45.0,33.0,32.0,46.0,33.0,25.0,29.0,31.0,54.0,55.0,61.0,41.0,56.0,12.0,63.0,62.0,12.0
dongsi_aq,2017-01-14 00:00:00.0,13.0,72.0,33.0,21.0,32.0,57.0,23.0,44.0,25.0,44.0,41.0,40.0,32.0,20.0,48.0,30.0,16.0,50.0,42.0,47.0,49.0,37.0,29.0,42.0,36.0,55.0,55.0,66.0,45.0,52.0,32.0,65.0,73.0,19.0,7.0,74.0,45.0,32.0,43.0,68.0,33.0,47.0,36.0,53.0,48.0,50.0,55.0,29.0
dongsihuan_aq,2017-01-14 00:00:00.0,48.0,43.0,26.0,58.0,56.0,69.0,65.0,60.0,41.0,63.0,39.0,70.0,52.0,78.0,46.0,73.0,60.0,61.0,87.0,47.0,15.0,83.0,57.0,40.0,65.0,79.0,58.0,44.0,59.0,63.0,50.0,71.0,57.0,52.0,67.0,70.0,25.0,71.0,76.0,81.0,95.0,76.0,43.0,67.0,58.0,78.0,57.0,88.0
fangshan_aq,2017-01-14 00:00:00.0,67.0,81.0,64.0,77.0,92.0,59.0,36.0,85.0,66.0,70.0,72.0,93.0,85.0,82.0,81.0,75.0,56.0,67.0,81.0,74.0,84.0,70.0,40.0,76.0,90.0,76.0,112.0,88.0,52.0,60.0,65.0,74.0,79.0,91.0,86.0,91.0,78.0,79.0,94.0,65.0,41.0,98.0,70.0,72.0,64.5,102.0,86.0,84.0
fengtaihuayuan_aq,2017-01-14 00:00:00.0,78.0,81.0,84.0,74.0,85.0,81.0,88.0,74.0,55.0,85.0,91.0,84.0,130.0,86.0,43.0,39.0,70.0,75.0,86.0,86.0,82.0,94.0,85.0,73.0,84.0,75.0,32.0,85.0,74.5,74.0,57.0,96.0,84.0,80.0,69.0,89.0,83.0,91.0,90.0,66.0,87.0,66.0,66.0,91.0,75.0,78.0,132.0,77.0
guanyuan_aq,2017-01-14 00:00:00.0,51.0,32.0,64.0,72.0,79.0,72.0,75.0,88.0,70.0,75.0,78.0,77.0,34.0,67.0,79.0,83.0,39.0,92.0,74.0,73.0,71.0,86.0,65.0,84.0,73.0,77.0,79.0,63.0,67.0,78.0,66.0,89.0,135.0,60.0,43.0,24.0,47.0,68.0,61.0,65.0,55.0,87.0,66.0,68.0,77.0,62.0,40.0,77.0
gucheng_aq,2017-01-14 00:00:00.0,71.0,83.0,47.0,82.0,77.0,57.0,78.0,71.0,53.0,63.0,70.0,85.0,69.0,57.0,49.0,80.0,59.0,83.0,137.0,76.0,54.0,27.0,42.0,68.0,54.0,77.0,51.0,70.0,66.0,73.0,71.0,63.0,30.0,66.0,59.0,80.0,37.0,73.0,72.0,54.0,75.0,69.0,56.0,56.0,76.0,81.0,56.0,77.0
huairou_aq,2017-01-14 00:00:00.0,38.0,58.0,46.0,87.0,146.0,63.0,58.0,23.0,33.0,66.0,58.0,69.0,61.0,57.0,58.0,47.0,62.0,55.0,40.0,73.0,57.5,64.0,35.0,77.0,72.0,56.0,68.0,62.0,66.0,61.0,81.0,70.0,63.0,78.0,36.0,56.0,60.0,74.0,129.0,63.0,61.0,27.0,51.0,67.0,48.0,63.0,45.0,66.0
liulihe_aq,2017-01-14 00:00:00.0,42.0,50.0,45.0,51.0,49.0,62.0,56.0,39.0,35.0,76.0,67.0,61.0,66.0,51.0,77.0,47.0,75.0,70.0,62.0,62.0,33.0,54.0,51.0,68.0,117.0,71.0,65.0,40.0,38.0,52.0,42.0,58.0,54.0,50.0,35.0,46.0,55.0,38.0,48.0,67.0,75.0,32.0,34.0,63.0,70.0,45.0,63.0,60.0
mentougou_aq,2017-01-14 00:00:00.0,71.0,51.0,74.0,73.0,50.0,69.0,38.0,42.0,51.0,67.0,100.0,56.0,62.0,41.0,35.0,52.0,90.0,69.0,42.0,40.0,41.666666666666664,47.0,50.0,35.0,48.0,59.0,69.0,28.0,36.0,70.0,72.0,46.0,57.0,37.0,59.0,42.0,69.0,68.0,50.0,67.0,39.0,35.0,46.0,71.0,78.0,47.0,46.0,36.0
miyun_aq,2017-01-14 00:00:00.0,44.0,57.0,53.0,43.0,36.0,51.0,48.333333333333336,45.0,45.0,32.0,35.0,53.0,70.0,65.0,30.0,55.0,66.0,55.0,68.0,25.0,33.0,41.0,65.0,73.0,54.0,57.0,39.0,36.0,32.0,56.0,92.0,59.0,45.0,41.0,41.0,49.0,36.0,46.0,38.0,51.0,55.0,60.0,30.0,48.0,47.0,72.0,71.0,72.0
miyunshuiku_aq,2017-01-14 00:00:00.0,43.0,60.0,66.0,41.0,69.0,31.0,41.0,40.0,63.0,70.0,49.0,60.0,46.0,36.0,37.0,58.0,106.0,70.0,56.0,48.0,45.0,63.0,41.0,48.0,43.0,49.0,63.0,58.0,38.0,44.0,38.0,79.0,69.0,69.0,45.0,77.0,70.0,60.0,64.0,33.0,40.0,52.0,60.0,68.0,59.0,67.0,40.0,36.0
nansanhuan_aq,2017-01-14 00:00:00.0,27.0,64.0,108.0,68.0,56.0,42.0,49.0,59.0,53.0,36.0,33.0,37.0,71.0,65.0,49.0,54.0,48.0,79.0,54.0,67.0,54.0,78.0,67.0,59.0,60.0,42.0,54.0,51.0,65.0,57.0,65.0,71.0,40.0,51.0,38.0,56.0,102.0,65.0,53.0,47.0,47.0,49.0,39.0,53.0,35.0,51.0,64.0,53.0
nongzhanguan_aq,2017-01-14 00:00:00.0,55.0,51.0,47.0,65.0,51.0,59.0,57.0,73.5,69.0,61.0,58.0,47.0,60.0,48.0,71.0,48.0,64.0,65.0,42.0,40.0,49.0,62.0,102.0,55.0,45.0,47.0,33.0,34.0,43.0,44.0,41.0,46.0,63.0,50.0,55.0,49.0,40.0,65.0,38.0,63.0,49.0,69.0,58.0,51.0,54.0,40.0,54.0,45.0
pingchang_aq,2017-01-14 00:00:00.0,62.0,45.0,61.0,51.0,44.0,38.0,40.0,49.0,94.0,37.0,54.0,50.0,41.0,30.0,38.0,34.0,46.0,45.0,55.0,48.0,48.0,50.0,41.0,59.0,42.0,63.0,40.0,67.0,61.0,41.0,33.0,40.0,35.0,54.0,51.0,34.0,56.0,53.0,34.0,29.0,26.0,43.0,76.0,23.0,54.0,40.0,38.0,34.0
pinggu_aq,2017-01-14 00:00:00.0,32.0,31.0,33.0,38.0,64.0,34.0,49.0,45.0,42.0,44.0,39.0,55.0,35.0,58.0,51.0,42.0,30.0,37.0,25.0,58.0,39.0,29.0,35.0,49.0,25.0,34.0,34.0,43.0,64.0,20.0,47.0,43.0,23.0,27.0,34.0,30.0,33.0,34.0,56.0,28.0,48.0,49.0,38.0,53.0,44.0,57.0,24.0,44.0
qianmen_aq,2017-01-14 00:00:00.0,29.0,32.0,25.0,41.0,27.0,51.0,34.0,28.0,40.0,38.0,30.0,32.0,40.0,43.0,57.0,30.0,46.0,35.0,32.0,42.0,34.0,30.0,34.0,41.0,50.0,30.0,38.0,48.0,36.0,54.0,40.0,46.0,31.0,56.0,47.0,31.0,20.0,44.0,30.5,47.0,47.0,32.0,39.0,40.0,33.0,36.0,46.0,51.0
shunyi_aq,2017-01-14 00:00:00.0,57.0,34.0,41.0,41.0,30.0,29.0,41.0,35.0,46.0,39.0,51.0,41.0,50.0,42.0,31.0,67.0,49.0,48.0,36.0,57.0,44.0,28.0,31.0,46.0,34.0,51.0,48.0,30.0,42.0,30.0,37.0,44.0,48.0,45.0,56.0,31.0,48.0,46.0,35.0,50.0,37.0,44.0,43.0,48.0,51.0,47.0,46.0,47.0
tiantan_aq,2017-01-14 00:00:00.0,39.0,65.0,50.0,56.0,47.0,54.0,45.0,33.0,33.0,53.0,43.0,52.0,48.0,28.0,47.0,47.0,39.0,47.0,73.0,59.0,67.0,46.0,50.0,38.0,43.0,53.0,53.0,46.0,56.0,54.0,49.0,52.0,64.0,55.0,36.0,71.0,58.0,52.0,44.0,70.0,49.0,41.0,38.0,59.0,50.0,67.0,51.0,43.0
tongzhou_aq,2017-01-14 00:00:00.0,57.0,63.0,37.0,53.0,81.0,75.0,62.0,59.0,50.0,28.0,70.0,60.0,66.0,53.0,65.0,68.0,61.0,66.0,65.0,59.0,46.0,75.0,75.0,49.0,55.0,77.0,57.0,56.0,46.0,73.0,54.0,85.0,61.0,46.0,74.0,82.0,46.0,46.0,81.0,70.0,95.0,80.0,48.0,31.0,78.0,55.0,81.0,63.0
wanliu_aq,2017-01-14 00:00:00.0,82.0,78.0,66.0,69.0,69.0,62.0,40.0,82.0,81.0,55.0,67.0,92.0,75.0,46.0,53.0,84.0,64.0,85.0,81.0,59.0,75.0,89.0,42.0,56.0,88.0,73.0,96.0,74.0,45.0,39.0,71.0,57.0,70.0,72.0,77.0,86.0,58.0,66.0,71.0,57.0,43.0,78.0,71.0,74.0,58.0,86.0,86.0,71.0
wanshouxigong_aq,2017-01-14 00:00:00.0,68.0,73.0,83.0,85.0,60.0,72.0,88.0,96.0,43.0,56.0,89.0,73.0,110.0,75.0,41.0,36.0,64.0,62.0,79.0,84.0,81.0,86.0,67.0,55.0,65.0,57.0,52.0,77.0,71.0,68.0,54.0,80.0,84.0,69.0,83.0,87.0,82.0,89.0,66.0,86.0,77.0,92.0,62.0,67.0,84.0,68.0,108.0,80.0
xizhimenbei_aq,2017-01-14 00:00:00.0,43.0,31.0,59.0,56.0,70.0,81.0,70.0,84.0,70.0,52.0,63.0,64.0,35.0,80.0,67.0,67.0,52.0,81.0,77.0,81.0,83.0,87.0,70.0,77.0,65.0,90.0,76.0,91.0,65.0,77.0,87.0,71.0,117.0,85.0,50.0,43.0,59.0,58.0,81.0,70.0,70.0,75.0,56.0,50.0,74.0,64.0,40.0,67.0
yanqin_aq,2017-01-14 00:00:00.0,76.0,59.0,44.0,80.0,77.0,77.0,80.0,87.0,67.0,88.0,62.0,83.0,84.0,80.0,52.0,75.0,85.0,64.0,116.0,89.0,50.0,58.0,65.0,60.0,73.0,73.0,76.0,78.0,56.0,46.0,79.0,55.0,42.0,67.0,69.0,58.0,41.0,79.0,79.0,72.0,78.0,82.0,73.0,76.0,56.0,82.0,79.0,76.0
yizhuang_aq,2017-01-14 00:00:00.0,62.0,71.0,78.0,52.0,117.0,79.0,52.0,41.0,72.0,58.0,78.0,79.0,77.0,84.0,51.0,43.0,68.0,58.0,23.0,82.0,70.5,78.0,56.0,83.0,79.0,78.0,81.0,84.0,75.0,75.0,47.0,78.0,68.0,64.0,53.0,67.0,71.0,54.0,121.0,78.0,58.0,44.0,73.0,50.0,84.0,71.0,67.0,78.0
