ST5,2017-01-01 00:00:00.0,48.7,50.0,45.4,91.0,91.6,49.6,89.3,83.0,58.7,73.4,77.6,38.8,73.4,81.7,49.5,61.2,100.8,92.5,50.6,79.7,88.3,66.5,69.0,85.4,48.6,64.3,76.6,55.4,66.9,75.6,87.4,46.1,68.2,77.0,64.0,65.7,84.8,49.3,70.8,73.4,58.9,62.4,73.9,102.4,46.4,69.2,84.7,61.4
TH4,2017-01-01 00:00:00.0,64.1,79.3,51.3,78.8,71.9,59.0,61.3,68.0,85.5,46.5,69.7,82.6,63.6,60.5,77.7,48.6,81.0,70.3,60.8,60.5,60.9,88.9,50.3,74.9,89.0,64.8,62.7,76.1,43.9,77.7,68.5,58.3,59.4,56.3,83.9,50.5,70.9,88.3,65.1,62.7,73.0,42.9,69.3,63.7,55.8,56.6,52.3,85.4
BL0,2017-01-02 00:00:00.0,23.5,33.9,32.4,23.6,22.0,15.9,8.0,21.8,8.3,28.5,17.3,18.9,30.7,10.5,21.7,20.6,18.3,12.6,10.6,7.1,15.5,6.8,26.8,10.8,15.1,27.4,6.1,19.5,18.7,18.1,11.4,9.8,6.2,11.6,6.3,21.3,10.6,12.8,24.3,7.1,18.8,19.0,17.7,21.5,8.6,3.7,11.1,6.6
CD1,2017-01-02 00:00:00.0,21.3,10.5,13.2,26.8,9.8,19.7,21.9,17.8,33.3,11.5,7.1,12.7,7.3,24.5,11.7,14.7,33.9,17.2,27.7,41.5,26.9,30.5,15.6,6.7,23.8,11.7,28.9,16.1,21.5,42.5,21.9,33.4,38.0,26.4,43.8,20.1,11.7,35.3,15.6,32.1,19.0,38.7,44.1,35.8,54.5,59.4,26.6,38.9
CD9,2017-01-02 00:00:00.0,31.0,17.7,35.8,16.0,34.7,21.7,42.1,49.9,47.3,55.0,75.4,22.0,40.9,23.5,17.8,37.4,21.1,39.8,25.7,48.4,57.0,44.5,63.1,75.9,24.1,44.1,31.0,17.9,34.2,19.8,39.2,22.8,36.3,58.0,39.9,68.6,63.5,23.1,36.4,21.3,17.4,28.3,14.3,37.9,18.2,27.7,50.4,33.1
CT3,2017-01-02 00:00:00.0,67.7,63.4,21.4,37.2,16.7,15.7,25.7,12.0,37.9,19.9,26.4,47.5,32.0,75.9,55.3,24.2,40.3,17.8,11.8,24.1,14.0,43.7,18.2,23.9,51.8,32.8,84.5,57.6,24.4,43.0,20.7,11.8,28.3,16.8,41.7,19.8,31.0,55.8,36.1,92.3,44.8,28.1,46.2,25.3,14.8,35.7,24.3,42.4
GN0,2017-01-02 00:00:00.0,18.7,45.2,69.5,42.5,100.4,41.0,35.2,50.9,37.9,22.6,41.6,22.8,47.5,24.7,60.9,82.7,47.1,104.8,59.4,41.6,64.6,59.9,26.5,64.8,48.7,50.0,45.4,91.0,91.6,49.6,89.3,83.0,58.7,73.4,77.6,38.8,73.4,81.7,49.5,61.2,100.8,92.5,50.6,79.7,88.3,66.5,69.0,85.4
GN3,2017-01-02 00:00:00.0,48.6,64.3,76.6,55.4,66.9,75.6,87.4,46.1,68.2,77.0,64.0,65.7,84.8,49.3,70.8,73.4,58.9,62.4,73.9,102.4,46.4,69.2,84.7,61.4,64.1,79.3,51.3,78.8,71.9,59.0,61.3,68.0,85.5,46.5,69.7,82.6,63.6,60.5,77.7,48.6,81.0,70.3,60.8,60.5,60.9,88.9,50.3,74.9
GR4,2017-01-02 00:00:00.0,89.0,64.8,62.7,76.1,43.9,77.7,68.5,58.3,59.4,56.3,83.9,50.5,70.9,88.3,65.1,62.7,73.0,42.9,69.3,63.7,55.8,56.6,52.3,85.4,48.0,65.2,83.1,64.5,56.9,65.4,42.7,59.2,59.7,51.1,55.5,48.2,72.8,44.5,60.6,75.5,62.4,52.8,61.4,40.1,52.3,50.6,50.1,54.2
GR9,2017-01-02 00:00:00.0,42.9,67.7,42.1,58.8,71.5,61.7,49.9,57.6,37.5,49.4,53.5,43.9,51.1,38.9,59.5,40.8,58.2,71.3,58.3,47.2,53.9,34.6,47.1,54.1,46.8,49.4,34.6,57.1,37.3,57.0,76.0,54.1,40.2,41.8,28.6,47.9,54.6,43.3,48.5,37.9,54.6,34.7,53.8,87.6,51.0,40.4,41.4,29.7
HV1,2017-01-02 00:00:00.0,57.2,51.1,53.8,50.5,41.6,57.2,36.6,57.6,98.8,53.3,43.8,56.4,36.4,59.5,67.4,63.5,52.5,61.8,66.0,46.4,69.8,97.0,61.0,50.3,63.6,44.0,66.1,66.2,62.5,56.6,83.3,72.6,53.0,77.1,108.8,72.2,57.6,67.1,51.1,53.0,73.9,70.1,58.7,84.3,85.1,59.3,79.2,121.7
LW2,2017-01-02 00:00:00.0,76.0,62.9,70.9,46.8,53.7,85.6,73.2,60.9,70.2,97.1,57.3,74.1,127.6,76.7,61.1,69.1,47.1,52.7,75.4,77.0,62.2,67.7,88.0,51.8,63.6,109.2,74.2,61.6,69.0,44.8,47.6,77.0,77.8,92.1,55.2,90.0,49.0,58.7,98.2,71.9,58.9,64.1,38.9,39.4,71.5,69.2,87.9,47.8
RB7,2017-01-02 00:00:00.0,88.9,47.8,61.2,90.0,70.8,56.3,62.2,30.3,33.7,67.0,71.3,57.6,39.3,81.45,41.9,40.6,88.8,74.3,52.3,64.6,28.1,31.1,65.6,69.2,45.2,42.9,74.0,36.0,36.9,77.3,61.4,48.3,58.3,23.8,28.0,52.5,65.6,41.8,54.0,58.1,46.1,48.0,93.0,70.4,47.5,57.0,34.2,38.0
ST5,2017-01-02 00:00:00.0,55.0,67.0,42.3,55.3,64.2,55.3,67.5,104.6,73.7,66.1,78.4,44.3,46.0,69.3,69.5,51.1,69.0,80.6,59.6,71.7,103.9,72.7,62.3,73.7,44.4,50.2,79.8,70.1,62.6,54.6,77.7,54.0,66.2,90.3,74.9,63.8,68.5,43.8,52.3,78.0,69.6,59.9,40.5,79.2,54.2,68.8,89.4,70.8
TH4,2017-01-02 00:00:00.0,62.4,67.7,41.9,48.1,65.7,67.6,58.1,43.8,76.3,49.4,60.6,81.9,65.1,56.2,59.6,35.0,38.6,48.9,67.9,50.5,37.6,62.2,39.2,57.6,83.2,61.0,46.4,48.1,29.5,35.5,46.2,63.4,35.8,27.4,59.0,36.6,50.2,78.0,59.3,37.6,40.6,23.0,29.6,46.2,56.3,44.9,24.9,57.8
BL0,2017-01-03 00:00:00.0,48.0,65.2,83.1,64.5,56.9,65.4,42.7,59.2,59.7,51.1,55.5,48.2,72.8,44.5,60.6,75.5,62.4,52.8,61.4,40.1,52.3,50.6,50.1,54.2,42.9,67.7,42.1,58.8,71.5,61.7,49.9,57.6,37.5,49.4,53.5,43.9,51.1,38.9,59.5,40.8,58.2,71.3,58.3,47.2,53.9,34.6,47.1,54.1
CD1,2017-01-03 00:00:00.0,46.8,49.4,34.6,57.1,37.3,57.0,76.0,54.1,40.2,41.8,28.6,47.9,54.6,43.3,48.5,37.9,54.6,34.7,53.8,87.6,51.0,40.4,41.4,29.7,57.2,51.1,53.8,50.5,41.6,57.2,36.6,57.6,98.8,53.3,43.8,56.4,36.4,59.5,67.4,63.5,52.5,61.8,66.0,46.4,69.8,97.0,61.0,50.3
CD9,2017-01-03 00:00:00.0,63.6,44.0,66.1,66.2,62.5,56.6,83.3,72.6,53.0,77.1,108.8,72.2,57.6,67.1,51.1,53.0,73.9,70.1,58.7,84.3,85.1,59.3,79.2,121.7,76.0,62.9,70.9,46.8,53.7,85.6,73.2,60.9,70.2,97.1,57.3,74.1,127.6,76.7,61.1,69.1,47.1,52.7,75.4,77.0,62.2,67.7,88.0,51.8
CT3,2017-01-03 00:00:00.0,63.6,109.2,74.2,61.6,69.0,44.8,47.6,77.0,77.8,92.1,55.2,90.0,49.0,58.7,98.2,71.9,58.9,64.1,38.9,39.4,71.5,69.2,87.9,47.8,88.9,47.8,61.2,90.0,70.8,56.3,62.2,30.3,33.7,67.0,71.3,57.6,39.3,81.45,41.9,40.6,88.8,74.3,52.3,64.6,28.1,31.1,65.6,69.2
GN0,2017-01-03 00:00:00.0,45.2,42.9,74.0,36.0,36.9,77.3,61.4,48.3,58.3,23.8,28.0,52.5,65.6,41.8,54.0,58.1,46.1,48.0,93.0,70.4,47.5,57.0,34.2,38.0,55.0,67.0,42.3,55.3,64.2,55.3,67.5,104.6,73.7,66.1,78.4,44.3,46.0,69.3,69.5,51.1,69.0,80.6,59.6,71.7,103.9,72.7,62.3,73.7
GN3,2017-01-03 00:00:00.0,44.4,50.2,79.8,70.1,62.6,54.6,77.7,54.0,66.2,90.3,74.9,63.8,68.5,43.8,52.3,78.0,69.6,59.9,40.5,79.2,54.2,68.8,89.4,70.8,62.4,67.7,41.9,48.1,65.7,67.6,58.1,43.8,76.3,49.4,60.6,81.9,65.1,56.2,59.6,35.0,38.6,48.9,67.9,50.5,37.6,62.2,39.2,57.6
GR4,2017-01-03 00:00:00.0,83.2,61.0,46.4,48.1,29.5,35.5,46.2,63.4,35.8,27.4,59.0,36.6,50.2,78.0,59.3,37.6,40.6,23.0,29.6,46.2,56.3,44.9,24.9,57.8,26.4,37.3,62.4,49.2,32.0,33.4,18.1,24.7,47.1,54.6,33.4,18.3,46.5,22.6,29.0,63.6,41.8,29.2,28.7,15.350000000000001,14.8,39.7,53.4,28.1
GR9,2017-01-03 00:00:00.0,16.3,37.3,21.2,28.1,63.8,40.7,25.3,24.5,12.6,14.8,41.2,46.2,25.4,12.9,36.1,25.2,22.0,62.5,40.4,24.2,23.9,10.7,13.2,32.5,44.2,22.3,16.2,35.3,21.8,24.8,54.9,44.1,25.4,25.6,10.0,13.2,41.7,47.0,26.4,19.1,44.3,28.1,38.8,59.2,53.7,34.0,37.8,15.4
HV1,2017-01-03 00:00:00.0,18.0,56.2,57.8,24.5,26.3,60.2,40.2,39.7,73.2,63.3,49.5,50.0,27.1,34.4,58.1,67.6,40.7,39.8,77.7,47.8,67.1,74.9,64.4,62.2,71.5,39.6,42.8,49.7,73.7,70.2,62.2,78.8,49.7,61.7,64.7,68.2,60.2,76.5,53.3,61.5,50.3,71.2,59.6,86.7,71.2,49.2,62.6,71.7
LW2,2017-01-03 00:00:00.0,68.5,65.3,73.5,51.2,57.7,48.9,65.9,59.9,68.1,80.2,44.9,69.5,64.7,68.6,65.8,71.6,35.7,41.6,33.9,64.5,51.0,76.8,71.7,48.1,86.5,68.2,53.0,50.0,28.5,20.8,38.9,17.3,60.9,33.5,66.7,62.6,53.0,109.1,66.7,44.55,62.7,46.5,19.9,44.7,19.4,54.4,31.2,54.55
RB7,2017-01-03 00:00:00.0,86.6,49.9,102.0,79.0,36.1,49.8,26.2,19.1,35.2,14.8,55.0,28.2,42.4,69.0,50.3,99.4,81.6,35.6,48.8,21.6,16.1,36.8,13.6,53.1,38.1,28.5,66.6,59.4,102.6,67.3,38.3,64.0,31.9,19.1,44.7,21.9,55.0,53.9,39.4,90.4,68.0,129.2,77.9,48.3,73.3,48.4,31.6,57.7
ST5,2017-01-03 00:00:00.0,35.6,55.7,54.6,51.5,109.0,70.2,170.4,83.0,64.8,72.5,67.3,40.2,67.1,53.1,59.0,57.5,81.8,108.6,61.0,122.1,69.5,65.9,76.0,73.8,48.0,69.3,49.4,60.8,64.7,73.0,104.7,57.8,100.5,75.0,65.1,76.1,76.9,54.5,71.4,43.9,63.4,54.9,79.3,97.0,54.5,94.0,63.2,63.3
TH4,2017-01-03 00:00:00.0,71.5,76.2,52.5,66.8,46.7,59.5,50.3,85.0,92.6,52.9,95.7,65.0,63.6,66.7,77.1,42.9,67.9,52.5,56.2,40.3,84.8,83.2,53.4,92.5,66.2,61.8,62.0,78.3,46.1,67.7,49.2,54.4,36.0,81.5,82.5,42.8,71.5,50.3,58.4,58.2,73.6,43.7,64.5,42.3,53.7,31.5,69.7,76.1
BL0,2017-01-10 00:00:00.0,35.5,43.5,70.7,40.5,26.2,28.2,16.2,18.4,34.2,49.9,40.9,17.4,41.6,26.8,40.0,51.5,34.4,21.0,20.0,14.1,17.7,29.4,43.8,32.0,15.9,35.9,26.3,34.3,43.5,31.6,17.4,19.4,12.0,14.3,35.1,40.9,26.9,23.1,33.8,21.4,39.6,46.3,29.8,18.9,20.0,9.9,12.2,30.3
CD1,2017-01-10 00:00:00.0,44.7,26.8,13.7,29.5,18.7,32.1,46.6,31.2,16.8,17.3,10.0,12.2,31.3,46.7,23.3,13.3,32.1,23.5,41.5,70.1,40.0,23.8,27.9,16.0,16.9,40.1,53.5,25.8,25.2,48.3,31.0,51.1,111.8,43.6,30.0,34.1,28.4,28.6,50.6,57.5,33.8,39.7,55.9,51.1,65.0,109.1,61.1,43.4
CD9,2017-01-10 00:00:00.0,48.8,36.8,37.6,69.3,64.4,69.5,58.1,84.8,59.2,70.6,114.9,71.7,58.2,67.4,46.9,55.3,81.4,73.1,64.6,73.9,87.4,62.0,66.1,119.7,74.1,58.9,64.3,48.9,55.8,77.7,69.7,65.1,70.1,102.0,61.1,59.4,101.3,73.1,64.7,67.3,48.2,49.8,77.6,74.5,56.5,56.0,90.3,51.8
CT3,2017-01-10 00:00:00.0,42.5,95.3,69.4,64.8,72.0,43.3,45.3,68.5,77.7,42.0,49.3,76.8,52.0,45.4,92.0,63.2,58.8,62.8,35.9,39.0,50.1,74.5,40.9,47.2,80.1,52.9,43.1,79.3,64.7,60.2,66.2,33.9,39.1,54.5,69.2,41.0,41.4,67.5,50.7,45.6,89.0,58.5,63.0,71.4,34.6,37.6,59.2,68.4
GN0,2017-01-10 00:00:00.0,49.8,39.1,74.0,50.2,50.2,94.0,67.9,57.7,69.1,38.7,38.1,66.7,71.0,48.8,50.0,86.3,50.8,69.9,102.4,65.4,65.2,75.3,55.8,55.9,86.6,69.0,56.2,69.6,100.0,58.7,74.3,105.9,69.2,68.3,72.2,59.5,65.3,87.8,65.2,66.2,87.7,106.7,60.5,81.7,122.9,71.6,69.0,78.5
GN3,2017-01-10 00:00:00.0,59.2,68.8,75.6,70.4,67.5,76.2,93.1,51.8,81.0,123.8,64.8,62.7,67.1,54.6,62.9,81.1,65.8,69.6,68.1,74.8,45.0,74.0,105.9,61.1,55.5,61.5,47.7,55.5,66.8,68.8,67.3,50.0,74.6,41.3,71.2,92.0,55.3,47.6,45.4,32.9,49.5,60.2,61.3,64.6,34.7,60.2,37.1,64.9
GR4,2017-01-10 00:00:00.0,93.4,51.2,38.0,38.5,26.5,38.6,52.6,58.7,59.3,22.4,58.4,30.7,55.9,77.4,41.4,28.1,26.8,19.0,25.4,37.7,44.2,50.0,31.4,46.2,20.0,46.7,63.8,30.4,22.1,22.3,15.8,19.8,24.9,43.9,41.4,15.5,37.1,10.9,28.2,58.7,22.3,15.2,17.1,12.25,10.6,23.4,42.9,27.4
GR9,2017-01-10 00:00:00.0,13.3,25.0,6.1,23.1,44.6,18.1,13.4,12.2,8.7,11.1,20.6,31.2,22.0,10.2,22.3,4.3,17.9,41.7,17.3,12.4,12.8,6.5,11.1,20.4,28.6,16.7,10.0,19.2,8.4,18.5,47.8,20.6,11.5,11.1,6.2,8.5,19.4,32.5,16.6,9.0,21.3,18.7,34.6,57.6,27.3,15.4,17.3,9.5
HV1,2017-01-10 00:00:00.0,10.1,28.8,46.2,20.0,15.8,29.9,32.3,39.0,83.5,42.9,25.6,28.0,16.9,17.0,38.6,52.5,31.2,32.0,58.1,44.3,56.0,98.2,54.1,40.4,42.5,27.2,27.0,56.0,58.5,71.2,54.3,72.5,54.0,58.4,108.6,62.4,47.2,56.6,33.4,39.7,71.3,65.1,62.7,55.8,89.4,63.5,50.3,90.2
LW2,2017-01-10 00:00:00.0,76.4,54.7,57.1,32.7,36.4,65.4,67.0,43.7,43.8,85.0,60.5,37.5,71.2,72.1,56.8,56.5,26.0,27.5,23.4,74.2,30.2,38.6,76.9,42.0,34.4,37.7,52.4,40.6,39.8,20.5,14.8,20.3,65.7,25.1,37.1,47.1,38.2,27.0,33.2,58.8,44.1,44.1,15.0,18.6,24.2,68.1,25.1,31.0
RB7,2017-01-10 00:00:00.0,54.1,38.4,41.7,26.5,52.4,45.9,35.2,14.6,16.4,16.8,65.5,27.3,30.6,52.0,37.0,32.7,31.6,49.2,44.0,48.0,16.9,17.5,23.3,67.3,38.1,36.6,47.5,41.2,34.5,44.3,50.4,48.3,55.4,17.0,14.8,28.4,67.9,48.5,37.6,58.8,49.8,49.7,72.5,63.5,52.5,57.0,20.7,20.7
ST5,2017-01-10 00:00:00.0,42.3,69.9,42.0,34.2,70.5,45.0,40.7,66.4,65.6,53.6,64.9,25.7,27.5,42.2,73.1,47.1,40.6,73.6,59.6,58.5,112.3,66.4,49.4,53.6,27.2,28.1,47.2,75.2,39.3,38.6,61.5,49.3,61.9,114.0,70.1,47.7,58.1,28.7,26.5,59.8,81.5,48.6,36.3,66.0,44.5,62.1,99.8,57.0
TH4,2017-01-10 00:00:00.0,37.2,46.9,26.6,28.2,52.1,79.7,45.5,30.9,58.5,37.8,41.5,91.2,50.2,30.6,38.5,20.5,22.8,43.1,76.2,34.9,21.7,54.0,41.5,38.8,86.2,49.9,24.5,28.4,18.8,19.1,42.9,66.6,32.0,20.1,52.4,32.7,41.9,86.6,40.2,22.5,28.5,16.7,19.1,31.0,51.7,28.7,14.6,42.1
BL0,2017-01-13 00:00:00.0,24.4,22.9,48.5,37.5,21.4,23.0,14.4,17.0,19.8,51.9,14.2,11.6,40.2,22.3,22.5,46.7,31.7,21.6,23.8,12.100000000000001,16.3,27.0,52.9,13.5,8.6,31.9,17.8,16.6,44.5,31.3,20.6,21.1,9.8,12.8,21.0,45.7,12.3,10.0,31.4,19.8,18.3,45.4,34.6,18.6,20.6,9.1,12.2,25.3
CD1,2017-01-13 00:00:00.0,44.4,12.0,11.8,30.0,16.6,14.2,28.7,38.9,21.1,20.0,9.9,14.4,18.8,50.3,11.5,15.4,30.5,13.6,14.9,19.9,38.1,25.5,28.5,12.3,15.4,17.2,48.3,16.5,21.2,36.8,43.5,34.3,63.0,51.0,46.9,43.0,21.4,25.5,55.9,62.7,33.1,46.0,60.5,51.4,40.1,64.5,60.3,52.4
CD9,2017-01-13 00:00:00.0,57.5,30.9,34.6,56.6,72.1,80.4,56.0,58.4,54.6,43.8,75.3,61.6,50.2,65.3,29.1,31.9,47.2,67.1,49.1,55.6,69.4,55.3,40.6,108.8,66.5,43.6,50.2,30.7,28.7,54.8,71.8,35.6,35.7,67.8,43.3,30.3,67.1,50.5,45.1,45.8,20.3,23.4,38.5,60.4,30.2,33.6,50.9,48.4
CT3,2017-01-13 00:00:00.0,36.4,62.0,57.6,51.3,53.6,23.4,26.6,34.1,66.2,44.9,39.2,55.1,48.3,49.7,35.7,56.1,46.4,46.9,23.8,29.2,26.7,58.5,42.0,40.0,46.5,43.1,54.5,32.6,51.2,47.8,41.9,14.9,23.9,22.5,54.5,33.6,33.9,53.0,50.3,78.1,34.2,53.9,46.1,42.4,15.8,26.1,18.5,52.6
GN0,2017-01-13 00:00:00.0,65.4,31.2,56.2,56.5,87.1,46.8,59.6,59.4,48.0,22.5,33.5,24.1,53.9,46.5,42.5,71.2,59.5,96.2,43.1,65.3,66.7,63.1,26.2,35.6,42.6,58.3,49.4,37.2,75.2,53.3,81.5,51.3,58.4,58.0,45.2,26.5,44.6,25.1,57.7,60.1,42.9,67.2,51.2,72.4,62.9,66.4,65.4,71.4
GN3,2017-01-13 00:00:00.0,26.7,35.1,44.2,60.3,54.1,36.1,55.3,48.8,55.7,76.2,62.1,61.1,70.3,32.2,41.0,49.7,61.6,48.2,42.0,62.2,44.6,57.3,56.8,59.0,53.1,55.2,33.1,41.0,49.6,64.9,42.5,37.7,52.8,39.7,50.4,46.7,52.8,42.2,46.9,24.2,31.4,32.9,57.7,34.6,31.3,50.4,29.8,46.5
GR4,2017-01-13 00:00:00.0,47.0,49.2,42.4,46.3,23.7,30.9,35.2,58.4,36.3,26.2,46.4,24.8,37.0,37.8,46.5,38.8,42.4,22.1,27.2,26.9,59.1,31.5,28.6,44.0,29.5,42.4,39.6,46.0,39.6,42.4,18.2,24.2,24.3,58.7,28.4,27.5,38.9,22.6,23.8,35.1,39.6,26.5,32.0,20.2,24.9,17.3,59.6,18.1
GR9,2017-01-13 00:00:00.0,24.6,38.2,29.8,17.8,33.2,35.7,21.4,22.9,22.2,24.5,20.9,52.8,18.8,21.0,37.1,30.5,15.7,32.9,36.5,25.3,26.2,15.8,19.2,34.6,52.8,14.7,11.0,32.9,21.8,20.6,49.1,37.3,25.9,26.8,12.5,15.5,26.2,54.8,14.3,21.0,35.3,20.0,25.3,61.0,35.3,27.2,30.7,23.9
HV1,2017-01-13 00:00:00.0,22.4,34.3,62.1,23.8,31.7,38.2,37.0,36.5,71.1,47.5,27.6,33.5,24.2,22.9,50.4,58.9,35.3,33.4,53.0,51.1,55.6,87.9,56.2,41.4,45.7,34.3,33.6,58.2,71.0,48.5,36.7,69.4,52.8,69.3,103.1,62.9,54.9,59.1,34.8,41.0,66.1,76.2,51.7,52.2,73.5,53.4,78.1,108.6
LW2,2017-01-13 00:00:00.0,67.2,58.0,59.1,36.6,38.9,58.0,80.1,53.7,56.1,78.2,58.5,44.6,82.1,67.6,62.1,71.9,41.8,47.4,61.1,79.7,41.5,47.8,73.8,44.4,60.9,48.4,56.0,53.5,61.3,40.8,47.9,34.6,70.5,30.5,50.7,60.4,36.3,77.5,53.1,55.0,52.0,53.5,14.9,26.6,27.2,61.0,28.0,38.1
RB7,2017-01-13 00:00:00.0,57.3,37.3,52.4,68.5,54.8,56.5,60.2,30.4,37.8,39.8,66.9,35.1,41.6,69.0,44.9,61.3,70.3,58.2,56.4,70.8,39.6,44.2,48.3,68.4,39.3,42.9,67.3,52.7,69.3,85.3,69.2,71.0,74.7,46.1,53.3,47.9,75.7,35.6,52.4,94.6,53.7,76.4,88.1,65.5,73.3,78.6,41.5,53.8
ST5,2017-01-13 00:00:00.0,70.7,67.0,55.2,67.6,98.8,61.3,76.8,94.0,67.2,72.1,87.5,46.3,62.9,86.5,71.2,71.1,91.8,112.0,67.9,86.5,107.6,67.2,70.9,86.9,59.0,73.9,89.0,82.1,72.9,96.5,109.8,65.7,88.5,102.9,63.4,71.8,81.3,62.1,75.4,74.5,89.2,67.6,82.3,97.9,62.0,83.3,99.3,65.5
TH4,2017-01-13 00:00:00.0,66.7,75.8,57.1,72.8,74.3,89.7,65.7,79.9,89.2,55.5,78.2,93.9,65.1,64.3,72.5,45.2,59.7,71.9,76.0,63.2,68.2,84.4,59.7,81.4,95.5,61.6,57.8,69.1,44.8,69.0,68.6,90.8,61.4,55.4,81.1,50.4,72.0,90.7,62.9,56.0,66.9,41.2,64.9,59.9,80.8,58.8,62.5,80.6
BL0,2017-01-14 00:00:00.0,29.5,42.4,39.6,46.0,39.6,42.4,18.2,24.2,24.3,58.7,28.4,27.5,38.9,22.6,23.8,35.1,39.6,26.5,32.0,20.2,24.9,17.3,59.6,18.1,24.6,38.2,29.8,17.8,33.2,35.7,21.4,22.9,22.2,24.5,20.9,52.8,18.8,21.0,37.1,30.5,15.7,32.9,36.5,25.3,26.2,15.8,19.2,34.6
